"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"総実労働時間（総数）（前年比）","O教育，学習支援業","３０人以上","2011.0","-1.7","-1.4","-0.8","-3.6","-10.4","6.4","-2.5","-4.6","6.4","-3.6","-1.9","0.3","0.0"
"総実労働時間（総数）（前年比）","O教育，学習支援業","３０人以上","2012.0","0.1","1.6","2.2","-2.0","-0.4","1.3","-10.4","2.3","20.3","-7.8","3.6","-4.1","0.8"
"総実労働時間（総数）","P医療，福祉","３０人以上","2006.0","102.2","97.4","101.1","102.7","103.7","99.4","106.6","100.5","104.5","101.9","102.9","102.8","102.5"
"総実労働時間（総数）","P医療，福祉","３０人以上","2007.0","103.2","99.1","96.0","100.4","103.6","103.7","104.5","106.9","108.5","100.6","107.5","105.7","102.2"
"総実労働時間（総数）","P医療，福祉","３０人以上","2008.0","103.5","101.0","101.9","100.5","105.8","103.4","104.9","108.9","104.5","102.5","106.5","100.3","101.2"
"総実労働時間（総数）","P医療，福祉","３０人以上","2009.0","103.2","98.9","96.7","98.5","108.4","100.0","113.3","107.9","104.4","100.0","104.6","104.4","101.1"
"総実労働時間（総数）","P医療，福祉","３０人以上","2010.0","100.0","101.5","98.4","104.6","104.0","94.6","104.3","100.1","100.1","100.0","96.4","99.0","96.8"
"総実労働時間（総数）","P医療，福祉","３０人以上","2011.0","100.3","96.5","96.8","102.7","103.8","98.7","104.9","101.9","99.1","98.3","99.4","100.1","101.3"
"総実労働時間（総数）","P医療，福祉","３０人以上","2012.0","102.1","96.4","103.9","101.2","102.7","100.2","102.8","101.6","105.8","100.9","103.7","105.8","100.6"
"総実労働時間（総数）（前年比）","P医療，福祉","３０人以上","2007.0","1.0","1.8","-5.1","-2.2","-0.1","4.3","-1.9","6.3","3.8","-1.2","4.5","2.9","-0.3"
"総実労働時間（総数）（前年比）","P医療，福祉","３０人以上","2008.0","0.3","2.0","6.1","0.1","2.2","-0.3","0.4","1.9","-3.7","1.8","-1.0","-5.1","-0.9"
"総実労働時間（総数）（前年比）","P医療，福祉","３０人以上","2009.0","-0.3","-2.1","-5.0","-2.0","2.4","-3.3","8.0","-0.9","-0.1","-2.4","-1.7","4.1","-0.1"
"総実労働時間（総数）（前年比）","P医療，福祉","３０人以上","2010.0","-3.1","2.7","1.7","6.2","-4.1","-5.4","-7.9","-7.2","-4.1","0.0","-7.8","-5.2","-4.2"
"総実労働時間（総数）（前年比）","P医療，福祉","３０人以上","2011.0","0.3","-4.9","-1.6","-1.9","-0.2","4.3","0.6","1.7","-1.0","-1.7","3.1","1.1","4.6"
"総実労働時間（総数）（前年比）","P医療，福祉","３０人以上","2012.0","1.8","-0.1","7.3","-1.5","-1.1","1.5","-2.0","-0.3","6.8","2.6","4.3","5.7","-0.7"
"総実労働時間（総数）","Q複合サービス事業","３０人以上","2006.0","92.9","89.4","85.2","96.3","89.8","90.8","95.0","89.8","94.8","88.7","97.2","90.5","107.0"
"総実労働時間（総数）","Q複合サービス事業","３０人以上","2007.0","96.1","94.3","90.3","100.2","96.0","94.9","100.0","99.7","96.5","90.4","97.1","86.2","107.2"
"総実労働時間（総数）","Q複合サービス事業","３０人以上","2008.0","91.4","86.5","85.6","93.7","92.7","91.0","90.7","96.0","89.0","88.2","91.8","82.9","109.0"
"総実労働時間（総数）","Q複合サービス事業","３０人以上","2009.0","94.7","86.8","90.7","98.8","101.2","87.2","101.6","98.7","93.8","90.3","99.7","90.8","97.2"
"総実労働時間（総数）","Q複合サービス事業","３０人以上","2010.0","100.0","90.9","96.6","108.2","106.8","89.7","103.8","101.4","101.7","101.2","99.5","101.7","98.7"
"総実労働時間（総数）","Q複合サービス事業","３０人以上","2011.0","104.3","98.5","96.8","112.9","104.7","97.9","108.7","101.8","111.2","105.9","103.5","105.8","104.0"
"総実労働時間（総数）","Q複合サービス事業","３０人以上","2012.0","101.2","95.5","104.9","103.9","102.1","105.8","105.2","102.8","102.8","87.4","107.1","99.8","96.9"
"総実労働時間（総数）（前年比）","Q複合サービス事業","３０人以上","2007.0","3.4","5.5","6.0","4.1","6.9","4.5","5.3","11.0","1.7","1.9","-0.1","-4.7","0.2"
"総実労働時間（総数）（前年比）","Q複合サービス事業","３０人以上","2008.0","-4.8","-8.3","-5.2","-6.4","-3.4","-4.1","-9.4","-3.7","-7.7","-2.4","-5.4","-3.8","1.7"
"総実労働時間（総数）（前年比）","Q複合サービス事業","３０人以上","2009.0","3.6","0.4","6.0","5.4","9.1","-4.2","12.0","2.7","5.4","2.4","8.6","9.5","-10.8"
"総実労働時間（総数）（前年比）","Q複合サービス事業","３０人以上","2010.0","5.6","4.7","6.5","9.5","5.5","2.8","2.1","2.8","8.3","12.1","-0.3","11.9","1.6"
"総実労働時間（総数）（前年比）","Q複合サービス事業","３０人以上","2011.0","4.3","8.3","0.3","4.4","-2.0","9.2","4.7","0.4","9.4","4.7","4.0","4.1","5.3"
"総実労働時間（総数）（前年比）","Q複合サービス事業","３０人以上","2012.0","-3.0","-3.0","8.4","-8.0","-2.5","8.1","-3.2","1.0","-7.6","-17.5","3.5","-5.7","-6.8"
"総実労働時間（総数）","Rサービス業（他に分類されないもの）","３０人以上","2010.0","100.0","98.9","99.4","102.0","104.4","95.6","101.1","100.5","98.9","101.3","98.5","100.7","98.7"
"総実労働時間（総数）","Rサービス業（他に分類されないもの）","３０人以上","2011.0","96.0","94.3","93.8","97.6","94.5","90.4","98.7","95.9","97.6","97.9","98.0","97.5","96.3"
"総実労働時間（総数）","Rサービス業（他に分類されないもの）","３０人以上","2012.0","93.1","90.3","93.8","93.2","92.9","89.2","94.0","95.4","94.6","92.8","93.5","95.0","92.6"
"総実労働時間（総数）（前年比）","Rサービス業（他に分類されないもの）","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）（前年比）","Rサービス業（他に分類されないもの）","３０人以上","2011.0","-3.9","-4.6","-5.7","-4.2","-9.5","-5.5","-2.3","-4.6","-1.3","-3.4","-0.5","-3.1","-2.5"
"総実労働時間（総数）（前年比）","Rサービス業（他に分類されないもの）","３０人以上","2012.0","-3.0","-4.2","0.0","-4.5","-1.7","-1.3","-4.8","-0.5","-3.1","-5.2","-4.6","-2.6","-3.8"
